5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
11,850	-3,374	4,147	28,274	-0,0805	0,099	0,675	11,850	-0,795	-5,953	-10,053	-0,0190	-0,142	-0,240	11,850	-1,210	4,163	7,226	-0,0289	0,099	0,173	11,850	1,984	0,361	-12,723	0,0474	0,009	-0,304	11,850	-0,016	0,942	5,969	-3,7500E-4	0,023	0,143	11,850	-1,348	-6,519	29,374	-0,0322	-0,156	0,701	11,850	-3,030	4,383	27,175	-0,0723	0,105	0,649	11,850	0,090	5,042	14,608	0,0021	0,120	0,349	11,850	-1,392	-3,833	15,237	-0,0332	-0,092	0,364	11,850	0,385	-2,042	-17,593	0,0092	-0,049	-0,420	11,850	1,076	1,257	-17,750	0,0257	0,030	-0,424	11,850	-0,435	2,985	-2,827	-0,0104	0,071	-0,067	11,850	-0,167	5,341	27,646	-0,0040	0,128	0,660	11,850	1,992	-6,000	-23,248	0,0475	-0,143	-0,555	11,850	-2,889	-1,100	37,228	-0,0690	-0,026	0,889	11,850	0,273	2,796	-34,872	0,0065	0,067	-0,832	11,850	-2,820	-2,560	30,473	-0,0673	-0,061	0,727	11,850	0,187	3,550	-36,443	0,0045	0,085	-0,870	11,850	-2,292	-8,388	14,137	-0,0547	-0,200	0,337	11,850	-1,693	5,781	15,080	-0,0404	0,138	0,360
11,900	-3,131	5,498	24,819	-0,0747	0,131	0,593	11,900	-1,104	-6,346	-5,655	-0,0264	-0,152	-0,135	11,900	-0,993	4,477	4,712	-0,0237	0,107	0,113	11,900	1,985	-0,267	-12,252	0,0474	-0,006	-0,293	11,900	0,039	1,241	5,969	9,3750E-4	0,030	0,142	11,900	-1,637	-4,901	35,029	-0,0391	-0,117	0,836	11,900	-2,776	5,639	22,462	-0,0663	0,135	0,536	11,900	0,360	5,639	8,639	0,0086	0,135	0,206	11,900	-1,565	-2,937	20,263	-0,0374	-0,070	0,484	11,900	0,261	-2,859	-14,451	0,0062	-0,068	-0,345	11,900	1,117	0,314	-18,850	0,0267	0,008	-0,450	11,900	-0,289	2,717	-7,854	-0,0069	0,065	-0,188	11,900	0,135	6,597	22,462	0,0032	0,158	0,536	11,900	1,662	-7,021	-16,650	0,0397	-0,168	-0,398	11,900	-2,897	0,738	35,814	-0,0692	0,018	0,855	11,900	0,369	0,974	-36,600	0,0088	0,023	-0,874	11,900	-2,909	-1,005	30,945	-0,0695	-0,024	0,739	11,900	0,317	1,634	-38,956	0,0076	0,039	-0,930	11,900	-2,694	-7,477	21,834	-0,0643	-0,179	0,521	11,900	-1,385	6,393	8,796	-0,0331	0,153	0,210
11,950	-2,824	6,629	20,106	-0,0674	0,158	0,480	11,950	-1,429	-6,519	-0,785	-0,0341	-0,156	-0,019	11,950	-0,762	4,634	1,728	-0,0182	0,111	0,041	11,950	1,957	-0,864	-11,624	0,0467	-0,021	-0,278	11,950	0,108	1,539	5,969	0,0026	0,037	0,143	11,950	-1,838	-3,016	38,956	-0,0439	-0,072	0,930	11,950	-2,466	6,629	16,965	-0,0589	0,158	0,405	11,950	0,653	5,906	1,885	0,0156	0,141	0,045	11,950	-1,685	-1,806	23,719	-0,0402	-0,043	0,566	11,950	0,099	-3,487	-10,210	0,0024	-0,083	-0,244	11,950	1,107	-0,628	-18,064	0,0264	-0,015	-0,431	11,950	-0,163	2,199	-12,409	-0,0039	0,053	-0,296	11,950	0,493	7,587	16,493	0,0118	0,181	0,394	11,950	1,290	-7,665	-9,111	0,0308	-0,183	-0,218	11,950	-2,815	2,482	33,772	-0,0672	0,059	0,806	11,950	0,371	-0,864	-35,814	0,0089	-0,021	-0,855	11,950	-2,920	0,534	29,845	-0,0697	0,013	0,713	11,950	0,350	-0,346	-38,956	0,0084	-0,008	-0,930	11,950	-3,039	-6,205	28,431	-0,0726	-0,148	0,679	11,950	-1,054	6,660	1,571	-0,0252	0,159	0,038
12,000	-2,468	7,508	14,765	-0,0589	0,179	0,352	12,000	-1,756	-6,425	4,084	-0,0419	-0,153	0,097	12,000	-0,529	4,650	-1,100	-0,0126	0,111	-0,026	12,000	1,899	-1,429	-10,839	0,0453	-0,034	-0,259	12,000	0,193	1,838	5,498	0,0046	0,044	0,131	12,000	-1,938	-1,005	40,055	-0,0463	-0,024	0,956	12,000	-2,113	7,336	10,053	-0,0504	0,175	0,240	12,000	0,950	5,828	-4,712	0,0227	0,139	-0,113	12,000	-1,745	-0,565	24,033	-0,0417	-0,014	0,574	12,000	-0,088	-3,880	-5,498	-0,0021	-0,093	-0,131	12,000	1,054	-1,492	-16,336	0,0252	-0,036	-0,390	12,000	-0,069	1,477	-15,708	-0,0017	0,035	-0,375	12,000	0,894	8,247	9,111	0,0213	0,197	0,217	12,000	0,895	-7,933	-1,414	0,0214	-0,189	-0,034	12,000	-2,648	4,115	31,102	-0,0632	0,098	0,742	12,000	0,283	-2,608	-33,929	0,0068	-0,062	-0,810	12,000	-2,856	1,979	28,117	-0,0682	0,047	0,671	12,000	0,283	-2,262	-37,071	0,0068	-0,054	-0,885	12,000	-3,314	-4,634	33,772	-0,0791	-0,111	0,806	12,000	-0,719	6,550	-5,655	-0,0172	0,156	-0,135
12,050	-2,073	8,105	8,639	-0,0495	0,193	0,206	12,050	-2,072	-6,110	8,796	-0,0495	-0,146	0,210	12,050	-0,297	4,524	-4,398	-0,0071	0,108	-0,105	12,050	1,814	-1,948	-10,210	0,0433	-0,046	-0,244	12,050	0,292	2,089	4,869	0,0070	0,050	0,116	12,050	-1,938	0,990	39,113	-0,0463	0,024	0,934	12,050	-1,733	7,634	1,885	-0,0414	0,182	0,045	12,050	1,236	5,435	-10,996	0,0295	0,130	-0,262	12,050	-1,742	0,597	22,148	-0,0416	0,014	0,529	12,050	-0,289	-4,037	-0,314	-0,0069	-0,096	-0,007	12,050	0,958	-2,262	-13,823	0,0229	-0,054	-0,330	12,050	-0,016	0,628	-17,122	-3,7500E-4	0,015	-0,409	12,050	1,318	8,498	0,942	0,0315	0,203	0,022	12,050	0,496	-7,807	6,754	0,0118	-0,186	0,161	12,050	-2,403	5,592	26,861	-0,0574	0,133	0,641	12,050	0,110	-4,257	-31,259	0,0026	-0,102	-0,746	12,050	-2,722	3,346	26,232	-0,0650	0,080	0,626	12,050	0,124	-4,053	-34,243	0,0030	-0,097	-0,817	12,050	-3,503	-2,827	37,385	-0,0836	-0,067	0,892	12,050	-0,399	6,095	-12,566	-0,0095	0,145	-0,300
12,100	-1,657	8,372	1,571	-0,0396	0,200	0,038	12,100	-2,367	-5,545	13,823	-0,0565	-0,132	0,330	12,100	-0,077	4,210	-7,383	-0,0018	0,101	-0,176	12,100	1,704	-2,450	-9,268	0,0407	-0,059	-0,221	12,100	0,402	2,325	4,241	0,0096	0,056	0,101	12,100	-1,839	2,906	36,914	-0,0439	0,069	0,881	12,100	-1,349	7,524	-5,812	-0,0322	0,180	-0,139	12,100	1,494	4,728	-17,122	0,0357	0,113	-0,409	12,100	-1,685	1,649	20,420	-0,0402	0,039	0,487	12,100	-0,492	-3,911	5,184	-0,0117	-0,093	0,124	12,100	0,828	-2,875	-10,367	0,0198	-0,069	-0,247	12,100	-0,006	-0,236	-16,808	-1,5000E-4	-0,006	-0,401	12,100	1,744	8,341	-7,226	0,0416	0,199	-0,172	12,100	0,115	-7,257	14,923	0,0027	-0,173	0,356	12,100	-2,089	6,802	21,363	-0,0499	0,162	0,510	12,100	-0,143	-5,733	-27,018	-0,0034	-0,137	-0,645	12,100	-2,521	4,602	23,562	-0,0602	0,110	0,562	12,100	-0,123	-5,686	-30,316	-0,0029	-0,136	-0,724	12,100	-3,597	-0,895	38,485	-0,0859	-0,021	0,919	12,100	-0,110	5,294	-19,007	-0,0026	0,126	-0,454
12,150	-1,236	8,262	-5,498	-0,0295	0,197	-0,131	12,150	-2,626	-4,728	17,907	-0,0627	-0,113	0,428	12,150	0,124	3,786	-10,053	0,0030	0,090	-0,240	12,150	1,569	-2,875	-7,540	0,0375	-0,069	-0,180	12,150	0,525	2,513	3,299	0,0125	0,060	0,079	12,150	-1,648	4,681	33,772	-0,0393	0,112	0,806	12,150	-0,980	7,053	-13,195	-0,0234	0,168	-0,315	12,150	1,709	3,723	-22,619	0,0408	0,089	-0,540	12,150	-1,577	2,639	18,535	-0,0377	0,063	0,443	12,150	-0,680	-3,519	10,524	-0,0162	-0,084	0,251	12,150	0,671	-3,299	-5,812	0,0160	-0,079	-0,139	12,150	-0,039	-1,052	-15,551	-9,3750E-4	-0,025	-0,371	12,150	2,152	7,775	-14,923	0,0514	0,186	-0,356	12,150	-0,229	-6,315	21,991	-0,0055	-0,151	0,525	12,150	-1,723	7,728	15,080	-0,0411	0,185	0,360	12,150	-0,463	-6,959	-21,677	-0,0111	-0,166	-0,517	12,150	-2,262	5,702	20,106	-0,0540	0,136	0,480	12,150	-0,445	-7,084	-24,662	-0,0106	-0,169	-0,589	12,150	-3,592	1,021	37,228	-0,0858	0,024	0,889	12,150	0,130	4,194	-24,504	0,0031	0,100	-0,585
12,200	-0,831	7,823	-12,095	-0,0198	0,187	-0,289	12,200	-2,840	-3,754	21,206	-0,0678	-0,090	0,506	12,200	0,302	3,204	-12,881	0,0072	0,076	-0,308	12,200	1,417	-3,204	-5,969	0,0338	-0,077	-0,143	12,200	0,653	2,655	2,356	0,0156	0,063	0,056	12,200	-1,371	6,283	29,374	-0,0327	0,150	0,701	12,200	-0,644	6,205	-20,420	-0,0154	0,148	-0,488	12,200	1,866	2,466	-26,389	0,0445	0,059	-0,630	12,200	-1,422	3,503	15,237	-0,0339	0,084	0,364	12,200	-0,844	-2,859	15,708	-0,0201	-0,068	0,375	12,200	0,498	-3,456	-0,628	0,0119	-0,082	-0,015	12,200	-0,112	-1,791	-13,509	-0,0027	-0,043	-0,323	12,200	2,521	6,849	-21,834	0,0602	0,163	-0,521	12,200	-0,517	-5,058	27,803	-0,0123	-0,121	0,664	12,200	-1,316	8,310	7,383	-0,0314	0,198	0,176	12,200	-0,839	-7,901	-15,237	-0,0200	-0,189	-0,364	12,200	-1,951	6,613	15,551	-0,0466	0,158	0,371	12,200	-0,831	-8,152	-17,436	-0,0198	-0,195	-0,416	12,200	-3,495	2,827	34,872	-0,0834	0,068	0,833	12,200	0,309	2,843	-28,746	0,0074	0,068	-0,686
12,250	-0,454	7,053	-18,535	-0,0108	0,168	-0,443	12,250	-3,002	-2,608	24,504	-0,0717	-0,062	0,585	12,250	0,445	2,498	-15,080	0,0106	0,060	-0,360	12,250	1,249	-3,471	-4,398	0,0298	-0,083	-0,105	12,250	0,790	2,749	0,942	0,0189	0,066	0,023	12,250	-1,019	7,618	23,248	-0,0243	0,182	0,555	12,250	-0,360	5,011	-26,704	-0,0086	0,120	-0,638	12,250	1,956	1,084	-27,960	0,0467	0,026	-0,667	12,250	-1,227	4,163	10,839	-0,0293	0,099	0,259	12,250	-0,966	-1,948	19,635	-0,0231	-0,047	0,469	12,250	0,325	-3,362	4,398	0,0078	-0,080	0,105	12,250	-0,218	-2,403	-10,367	-0,0052	-0,057	-0,247	12,250	2,837	5,592	-28,431	0,0677	0,134	-0,679	12,250	-0,735	-3,534	32,830	-0,0176	-0,084	0,784	12,250	-0,892	8,467	-0,942	-0,0213	0,202	-0,022	12,250	-1,253	-8,482	-8,011	-0,0299	-0,203	-0,191	12,250	-1,601	7,257	10,210	-0,0382	0,173	0,244	12,250	-1,260	-8,828	-9,582	-0,0301	-0,211	-0,229	12,250	-3,310	4,508	31,887	-0,0790	0,108	0,761	12,250	0,415	1,319	-31,259	0,0099	0,032	-0,746
12,300	-0,126	5,969	-24,190	-0,0030	0,142	-0,577	12,300	-3,101	-1,304	25,761	-0,0740	-0,031	0,615	12,300	0,551	1,696	-16,808	0,0132	0,041	-0,401	12,300	1,070	-3,644	-2,356	0,0255	-0,087	-0,056	12,300	0,928	2,749	-0,628	0,0222	0,066	-0,015	12,300	-0,609	8,608	16,179	-0,0145	0,206	0,386	12,300	-0,143	3,534	-31,573	-0,0034	0,084	-0,754	12,300	1,974	-0,330	-27,960	0,0471	-0,008	-0,667	12,300	-1,005	4,587	5,812	-0,0240	0,109	0,139	12,300	-1,038	-0,895	21,363	-0,0248	-0,021	0,510	12,300	0,162	-3,016	9,582	0,0039	-0,072	0,229	12,300	-0,352	-2,827	-6,283	-0,0084	-0,067	-0,150	12,300	3,080	4,006	-33,929	0,0735	0,096	-0,810	12,300	-0,870	-1,775	35,343	-0,0208	-0,042	0,844	12,300	-0,470	8,215	-8,954	-0,0112	0,196	-0,214	12,300	-1,687	-8,702	-0,471	-0,0403	-0,208	-0,011	12,300	-1,225	7,634	4,398	-0,0293	0,182	0,105	12,300	-1,714	-9,111	-1,414	-0,0409	-0,217	-0,034	12,300	-3,044	6,016	27,803	-0,0727	0,144	0,664	12,300	0,441	-0,283	-31,259	0,0105	-0,007	-0,746
12,350	0,143	4,634	-29,217	0,0034	0,111	-0,697	12,350	-3,132	-0,031	24,347	-0,0748	-7,500E-4	0,581	12,350	0,614	0,817	-17,436	0,0147	0,019	-0,416	12,350	0,884	-3,707	-0,157	0,0211	-0,089	-0,004	12,350	1,065	2,686	-1,885	0,0254	0,064	-0,045	12,350	-0,159	9,236	8,325	-0,0038	0,221	0,199	12,350	-0,006	1,854	-34,243	-1,5000E-4	0,044	-0,817	12,350	1,923	-1,712	-26,546	0,0459	-0,041	-0,634	12,350	-0,768	4,744	-0,157	-0,0183	0,113	-0,004	12,350	-1,056	0,188	20,892	-0,0252	0,005	0,499	12,350	0,024	-2,403	14,294	5,6250E-4	-0,057	0,341	12,350	-0,501	-3,032	-1,728	-0,0120	-0,072	-0,041	12,350	3,237	2,199	-36,914	0,0773	0,053	-0,881	12,350	-0,913	0,000	34,400	-0,0218	0,000	0,821	12,350	-0,071	7,571	-16,493	-0,0017	0,181	-0,394	12,350	-2,124	-8,529	7,383	-0,0507	-0,204	0,176	12,350	-0,837	7,697	-2,042	-0,0200	0,184	-0,049	12,350	-2,171	-8,969	7,069	-0,0518	-0,214	0,169	12,350	-2,708	7,289	21,991	-0,0646	0,174	0,525	12,350	0,386	-1,806	-29,217	0,0092	-0,043	-0,697
12,400	0,338	3,047	-32,987	0,0081	0,073	-0,788	12,400	-3,104	1,131	22,777	-0,0741	0,027	0,544	12,400	0,633	-0,047	-17,122	0,0151	-0,001	-0,409	12,400	0,699	-3,660	2,356	0,0167	-0,087	0,056	12,400	1,197	2,560	-3,142	0,0286	0,061	-0,075	12,400	0,314	9,440	-0,471	0,0075	0,225	-0,011	12,400	0,042	0,110	-34,715	0,0010	0,003	-0,829	12,400	1,803	-2,985	-23,876	0,0430	-0,071	-0,570	12,400	-0,531	4,571	-6,283	-0,0127	0,109	-0,150	12,400	-1,019	1,194	19,164	-0,0243	0,029	0,458	12,400	-0,079	-1,587	17,593	-0,0019	-0,038	0,420	12,400	-0,655	-3,000	3,299	-0,0156	-0,072	0,079	12,400	3,300	0,314	-37,542	0,0788	0,008	-0,896	12,400	-0,870	1,665	32,673	-0,0208	0,040	0,780	12,400	0,287	6,566	-23,562	0,0069	0,157	-0,563	12,400	-2,540	-7,964	14,608	-0,0606	-0,190	0,349	12,400	-0,456	7,430	-8,325	-0,0109	0,177	-0,199	12,400	-2,611	-8,404	15,237	-0,0623	-0,201	0,364	12,400	-2,315	8,215	14,923	-0,0553	0,196	0,356	12,400	0,261	-3,204	-26,861	0,0062	-0,077	-0,641
12,450	0,448	1,335	-34,715	0,0107	0,032	-0,829	12,450	-3,019	2,246	21,677	-0,0721	0,054	0,518	12,450	0,609	-0,895	-16,493	0,0145	-0,021	-0,394	12,450	0,518	-3,471	4,869	0,0124	-0,083	0,116	12,450	1,321	2,372	-4,712	0,0315	0,057	-0,113	12,450	0,785	9,189	-9,268	0,0188	0,219	-0,221	12,450	0,005	-1,618	-33,772	1,1250E-4	-0,039	-0,806	12,450	1,624	-4,100	-20,106	0,0388	-0,098	-0,480	12,450	-0,311	4,115	-11,781	-0,0074	0,098	-0,281	12,450	-0,936	2,105	17,122	-0,0223	0,050	0,409	12,450	-0,135	-0,644	19,007	-0,0032	-0,015	0,454	12,450	-0,801	-2,702	8,482	-0,0191	-0,065	0,203	12,450	3,269	-1,555	-36,443	0,0780	-0,037	-0,870	12,450	-0,746	3,267	30,631	-0,0178	0,078	0,731	12,450	0,586	5,215	-30,002	0,0140	0,125	-0,716	12,450	-2,920	-7,069	21,363	-0,0697	-0,169	0,510	12,450	-0,094	6,864	-13,980	-0,0023	0,164	-0,334	12,450	-3,011	-7,446	22,619	-0,0719	-0,178	0,540	12,450	-1,887	8,781	7,226	-0,0450	0,210	0,173	12,450	0,066	-4,492	-23,248	0,0016	-0,107	-0,555
12,500	0,471	-0,424	-34,558	0,0113	-0,010	-0,825	12,500	-2,879	3,299	20,106	-0,0687	0,079	0,480	12,500	0,543	-1,696	-15,551	0,0130	-0,041	-0,371	12,500	0,352	-3,173	7,226	0,0084	-0,076	0,173	12,500	1,434	2,089	-6,440	0,0342	0,050	-0,154	12,500	1,233	8,514	-17,436	0,0294	0,203	-0,416	12,500	-0,119	-3,267	-31,259	-0,0028	-0,078	-0,746	12,500	1,393	-4,995	-14,923	0,0333	-0,119	-0,356	12,500	-0,119	3,393	-16,808	-0,0029	0,081	-0,401	12,500	-0,809	2,906	13,980	-0,0193	0,069	0,334	12,500	-0,143	0,314	18,221	-0,0034	0,008	0,435	12,500	-0,925	-2,152	12,881	-0,0221	-0,051	0,308	12,500	3,145	-3,330	-34,086	0,0751	-0,080	-0,814	12,500	-0,543	4,728	27,018	-0,0130	0,113	0,645	12,500	0,809	3,566	-35,029	0,0193	0,085	-0,836	12,500	-3,247	-5,828	27,489	-0,0775	-0,139	0,656	12,500	0,231	6,032	-19,321	0,0055	0,144	-0,461	12,500	-3,355	-6,142	28,903	-0,0801	-0,147	0,690	12,500	-1,437	8,938	-1,414	-0,0343	0,213	-0,034	12,500	-0,188	-5,529	-17,593	-0,0045	-0,132	-0,420
12,550	0,405	-2,121	-32,830	0,0097	-0,051	-0,784	12,550	-2,689	4,257	17,593	-0,0642	0,102	0,420	12,550	0,440	-2,450	-14,608	0,0105	-0,059	-0,349	12,550	0,201	-2,749	9,739	0,0048	-0,066	0,232	12,550	1,530	1,728	-7,540	0,0365	0,041	-0,180	12,550	1,637	7,446	-24,976	0,0391	0,178	-0,596	12,550	-0,322	-4,744	-27,018	-0,0077	-0,113	-0,645	12,550	1,125	-5,592	-8,954	0,0268	-0,133	-0,214	12,550	0,028	2,435	-20,892	6,7500E-4	0,058	-0,499	12,550	-0,646	3,503	9,739	-0,0154	0,084	0,232	12,550	-0,104	1,178	16,336	-0,0025	0,028	0,390	12,550	-1,016	-1,414	16,179	-0,0243	-0,034	0,386	12,550	2,936	-4,964	-30,473	0,0701	-0,118	-0,727	12,550	-0,273	5,969	22,148	-0,0065	0,142	0,529	12,550	0,942	1,712	-37,699	0,0225	0,041	-0,900	12,550	-3,503	-4,320	31,887	-0,0836	-0,103	0,761	12,550	0,509	4,932	-24,504	0,0121	0,118	-0,585	12,550	-3,625	-4,555	33,929	-0,0865	-0,109	0,810	12,550	-0,993	8,639	-9,896	-0,0237	0,206	-0,236	12,550	-0,487	-6,252	-11,153	-0,0116	-0,149	-0,266
12,600	0,259	-3,707	-30,316	0,0062	-0,088	-0,724	12,600	-2,454	5,058	14,451	-0,0586	0,121	0,345	12,600	0,298	-3,157	-13,038	0,0071	-0,075	-0,311	12,600	0,077	-2,199	11,467	0,0018	-0,053	0,274	12,600	1,607	1,335	-8,482	0,0384	0,032	-0,202	12,600	1,978	6,016	-31,887	0,0472	0,144	-0,761	12,600	-0,594	-5,969	-21,520	-0,0142	-0,143	-0,514	12,600	0,834	-5,890	-2,827	0,0199	-0,141	-0,068	12,600	0,124	1,304	-23,405	0,0030	0,031	-0,559	12,600	-0,459	3,880	5,027	-0,0109	0,093	0,120	12,600	-0,025	1,948	14,294	-6,0000E-4	0,047	0,341	12,600	-1,067	-0,534	17,750	-0,0255	-0,013	0,424	12,600	2,648	-6,377	-25,133	0,0632	-0,152	-0,600	12,600	0,053	6,943	16,179	0,0013	0,166	0,386	12,600	0,980	-0,204	-37,856	0,0234	-0,005	-0,904	12,600	-3,679	-2,639	34,558	-0,0878	-0,063	0,825	12,600	0,724	3,581	-28,746	0,0173	0,085	-0,686	12,600	-3,811	-2,749	37,071	-0,0910	-0,066	0,885	12,600	-0,573	7,948	-17,593	-0,0137	0,190	-0,420	12,600	-0,814	-6,644	-4,241	-0,0194	-0,159	-0,101
12,650	0,035	-5,152	-27,018	8,2500E-4	-0,123	-0,645	12,650	-2,183	5,702	11,153	-0,0521	0,136	0,266	12,650	0,124	-3,754	-10,681	0,0030	-0,090	-0,255	12,650	-0,019	-1,602	12,723	-4,5000E-4	-0,038	0,304	12,650	1,663	0,880	-9,582	0,0397	0,021	-0,229	12,650	2,238	4,257	-37,385	0,0534	0,102	-0,893	12,650	-0,919	-6,896	-15,237	-0,0219	-0,165	-0,364	12,650	0,536	-5,875	3,927	0,0128	-0,140	0,094	12,650	0,159	0,094	-23,876	0,0038	0,002	-0,570	12,650	-0,258	4,006	-0,314	-0,0061	0,096	-0,008	12,650	0,091	2,608	11,467	0,0022	0,062	0,274	12,650	-1,070	0,361	16,965	-0,0255	0,009	0,405	12,650	2,298	-7,477	-18,535	0,0549	-0,179	-0,443	12,650	0,421	7,587	9,111	0,0100	0,181	0,218	12,650	0,922	-2,073	-36,128	0,0220	-0,050	-0,863	12,650	-3,767	-0,864	35,343	-0,0899	-0,021	0,844	12,650	0,867	2,058	-31,259	0,0207	0,049	-0,746	12,650	-3,900	-0,848	37,699	-0,0931	-0,020	0,900	12,650	-0,198	6,880	-24,976	-0,0047	0,164	-0,596	12,650	-1,151	-6,676	2,985	-0,0275	-0,159	0,071
