Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
17,3	1,759	0,031	0,471	0,042	7,50E-04	0,011	0,1	0
17,35	1,761	0,047	0,314	0,042	0,001	0,007	0,1	9,77E-04
17,4	1,764	0,063	0,314	0,0421	0,002	0,008	0,1	9,77E-04
17,45	1,767	0,079	0,157	0,0422	0,002	0,004	0,1	9,61E-04
17,5	1,772	0,079	-0,157	0,0423	0,002	-0,004	0,1	9,77E-04
17,55	1,775	0,063	-0,157	0,0424	0,001	-0,004	0,1	0
17,6	1,778	0,063	2,23E-14	0,0425	0,001	5,31E-16	0,1	0
17,65	1,781	0,063	2,23E-14	0,0425	0,002	5,31E-16	0,1	0
17,7	1,784	0,063	-0,157	0,0426	0,002	-0,004	0,1	0
17,75	1,788	0,047	-0,157	0,0427	0,001	-0,004	0,1	0
17,8	1,789	0,047	0	0,0427	0,001	0	0,1	0
17,85	1,792	0,047	1,68E-14	0,0428	0,001	4,01E-16	0,1	0
17,9	1,794	0,047	1,68E-14	0,0428	0,001	4,01E-16	0,1	0
17,95	1,797	0,047	-1,68E-14	0,0429	0,001	-4,01E-16	0,1	0
18	1,799	0,047	-1,68E-14	0,0429	0,001	-4,01E-16	0,1	0
18,05	1,802	0,047	0	0,043	0,001	0	0,1	0
18,1	1,803	0,047	0,157	0,0431	0,001	0,004	0,1	0
18,15	1,806	0,063	1,68E-14	0,0431	0,002	4,01E-16	0,1	0
18,2	1,81	0,047	-0,157	0,0432	0,001	-0,004	0,1	0
18,25	1,811	0,047	0,157	0,0432	0,001	0,004	0,1	0
18,3	1,814	0,063	0	0,0433	0,001	0	0,1	0
18,35	1,817	0,047	-0,314	0,0434	0,001	-0,007	0,1	0
18,4	1,819	0,031	1,68E-14	0,0434	7,50E-04	4,01E-16	0,1	0
18,45	1,821	0,047	0,314	0,0435	0,001	0,007	0,1	0
18,5	1,824	0,063	0,157	0,0435	0,001	0,004	0,1	0
18,55	1,827	0,063	-0,157	0,0436	0,001	-0,004	0,1	0
18,6	1,83	0,047	-0,157	0,0437	0,001	-0,004	0,1	0
18,65	1,832	0,047	1,68E-14	0,0437	0,001	4,01E-16	0,1	0
18,7	1,835	0,047	1,68E-14	0,0438	0,001	4,01E-16	0,1	0
18,75	1,836	0,047	-1,68E-14	0,0438	0,001	-4,01E-16	0,1	0
18,8	1,839	0,047	-1,68E-14	0,0439	0,001	-4,01E-16	0,1	0
18,85	1,841	0,047	1,68E-14	0,044	0,001	4,01E-16	0,1	9,92E-04
18,9	1,844	0,047	1,68E-14	0,044	0,001	4,01E-16	0,1	9,92E-04
18,95	1,846	0,047	0,314	0,0441	0,001	0,007	0,1	9,92E-04
19	1,849	0,079	0,157	0,0441	0,002	0,004	0,1	9,92E-04
19,05	1,854	0,063	-0,314	0,0443	0,002	-0,007	0,1	9,92E-04
19,1	1,855	0,047	-0,157	0,0443	0,001	-0,004	0,1	9,92E-04
19,15	1,858	0,047	-0,157	0,0444	0,001	-0,004	0,1	0
19,2	1,86	0,031	1,68E-14	0,0444	7,50E-04	4,01E-16	0,1	0
19,25	1,861	0,047	0,157	0,0444	0,001	0,004	0,1	0
19,3	1,865	0,047	-0,157	0,0445	0,001	-0,004	0,1	0
19,35	1,866	0,031	0	0,0446	7,50E-04	0	0,1	0
19,4	1,868	0,047	0,157	0,0446	0,001	0,004	0,1	0
19,45	1,871	0,047	-0,157	0,0447	0,001	-0,004	0,1	0
19,5	1,872	0,031	-1,68E-14	0,0447	7,50E-04	-4,01E-16	0,1	0
19,55	1,874	0,047	0,157	0,0447	0,001	0,004	0,1	0
19,6	1,877	0,047	-0,157	0,0448	0,001	-0,004	0,1	0
19,65	1,879	0,031	-0,157	0,0449	7,50E-04	-0,004	0,1	0
19,7	1,88	0,031	1,12E-14	0,0449	7,50E-04	2,66E-16	0,1	0
19,75	1,882	0,031	-1,12E-14	0,0449	7,50E-04	-2,66E-16	0,1	0
19,8	1,883	0,031	-1,12E-14	0,045	7,50E-04	-2,66E-16	0,1	0
19,85	1,885	0,031	0,157	0,045	7,50E-04	0,004	0,1	0
19,9	1,887	0,047	0,157	0,045	0,001	0,004	0,1	0
19,95	1,89	0,047	1,68E-14	0,0451	0,001	4,01E-16	0,1	0
20	1,891	0,047	-1,68E-14	0,0452	0,001	-4,01E-16	0,1	0
20,05	1,894	0,047	-1,68E-14	0,0452	0,001	-4,01E-16	0,1	0
20,1	1,896	0,047	0	0,0453	0,001	0	0,1	0
20,15	1,899	0,047	-0,157	0,0453	0,001	-0,004	0,1	0
20,2	1,901	0,031	-0,157	0,0454	7,50E-04	-0,004	0,1	0
20,25	1,902	0,031	-1,12E-14	0,0454	7,50E-04	-2,66E-16	0,1	0
20,3	1,904	0,031	-1,12E-14	0,0455	7,50E-04	-2,66E-16	0,1	0
20,35	1,905	0,031	0,157	0,0455	7,50E-04	0,004	0,1	0
20,4	1,907	0,047	0,157	0,0455	0,001	0,004	0,1	0
20,45	1,91	0,047	-0,157	0,0456	0,001	-0,004	0,1	0
20,5	1,912	0,031	-0,157	0,0456	7,50E-04	-0,004	0,1	0
20,55	1,913	0,031	-1,12E-14	0,0457	7,50E-04	-2,66E-16	0,1	0
20,6	1,915	0,031	0	0,0457	7,50E-04	0	0,1	0
20,65	1,916	0,031	1,12E-14	0,0458	7,50E-04	2,66E-16	0,1	0
20,7	1,918	0,031	1,12E-14	0,0458	7,50E-04	2,66E-16	0,1	0
20,75	1,92	0,031	-1,12E-14	0,0458	7,50E-04	-2,66E-16	0,1	0
20,8	1,921	0,031	-0,157	0,0459	7,50E-04	-0,004	0,1	0
20,85	1,923	0,016	-0,157	0,0459	3,75E-04	-0,004	0,1	0
20,9	1,923	0,016	0,157	0,0459	3,75E-04	0,004	0,1	0
20,95	1,924	0,031	0,157	0,0459	7,50E-04	0,004	0,1	0
21	1,926	0,031	-1,12E-14	0,046	7,50E-04	-2,66E-16	0,1	0
21,05	1,927	0,031	-1,12E-14	0,046	7,50E-04	-2,66E-16	0,2	0
21,1	1,929	0,031	0	0,0461	7,50E-04	0	0,2	0
21,15	1,931	0,031	-0,157	0,0461	7,50E-04	-0,004	0,2	0
21,2	1,932	0,016	-0,157	0,0461	3,75E-04	-0,004	0,2	0
21,25	1,932	0,016	0,157	0,0461	3,75E-04	0,004	0,2	0
21,3	1,934	0,031	0,157	0,0462	7,50E-04	0,004	0,2	0
21,35	1,935	0,031	0	0,0462	7,50E-04	0	0,2	0
21,4	1,937	0,031	1,12E-14	0,0462	7,50E-04	2,66E-16	0,2	0
21,45	1,938	0,031	-0,157	0,0463	7,50E-04	-0,004	0,2	0
21,5	1,94	0,016	-0,157	0,0463	3,75E-04	-0,004	0,2	0
21,55	1,94	0,016	0,157	0,0463	3,75E-04	0,004	0,2	0
21,6	1,942	0,031	0,314	0,0464	7,50E-04	0,007	0,2	0
21,65	1,943	0,047	0,157	0,0464	0,001	0,004	0,2	0
21,7	1,946	0,047	-0,157	0,0465	0,001	-0,004	0,2	0
21,75	1,948	0,031	-0,157	0,0465	7,50E-04	-0,004	0,2	0
21,8	1,949	0,031	-1,12E-14	0,0465	7,50E-04	-2,66E-16	0,2	0
21,85	1,951	0,031	0	0,0466	7,50E-04	0	0,2	0
21,9	1,953	0,031	1,12E-14	0,0466	7,50E-04	2,66E-16	0,2	0
21,95	1,954	0,031	1,12E-14	0,0467	7,50E-04	2,66E-16	0,2	0
22	1,956	0,031	0,157	0,0467	7,50E-04	0,004	0,2	0
22,05	1,957	0,047	-3,34E-14	0,0467	0,001	-9,60E-16	0,2	0
22,1	1,96	0,031	-0,314	0,0468	7,50E-04	-0,007	0,1	0
22,15	1,96	0,016	0,157	0,0468	3,75E-04	0,004	0,1	0
22,2	1,962	0,047	0,314	0,0468	0,001	0,008	0,1	0
22,25	1,965	0,047	-0,314	0,0469	0,001	-0,008	0,1	0
22,3	1,967	0,016	-0,314	0,047	3,75E-04	-0,008	0,1	0
22,35	1,967	0,016	0,314	0,047	3,75E-04	0,007	0,1	0
22,4	1,968	0,047	0,314	0,047	0,001	0,008	0,1	0
22,45	1,971	0,047	1,68E-14	0,0471	0,001	4,01E-16	0,1	0
22,5	1,973	0,047	0,157	0,0471	0,001	0,004	0,1	0
22,55	1,976	0,063	-1,68E-14	0,0472	0,001	-4,01E-16	0,1	0
22,6	1,979	0,047	-0,314	0,0473	0,001	-0,007	0,1	0
22,65	1,981	0,031	-0,157	0,0473	7,50E-04	-0,004	0,1	0
22,7	1,982	0,031	1,12E-14	0,0473	7,50E-04	2,66E-16	0,1	0
22,75	1,984	0,031	0,157	0,0474	7,50E-04	0,004	0,1	0
22,8	1,985	0,047	0,157	0,0474	0,001	0,004	0,1	0
22,85	1,989	0,047	-1,68E-14	0,0475	0,001	-4,01E-16	0,1	0
22,9	1,99	0,047	1,68E-14	0,0475	0,001	4,01E-16	0,1	0
22,95	1,993	0,047	-0,157	0,0476	0,001	-0,004	0,1	0
23	1,995	0,031	-1,68E-14	0,0476	7,50E-04	-4,01E-16	0,1	0
23,05	1,996	0,047	0,157	0,0477	0,001	0,004	0,1	0
23,1	2	0,047	-0,157	0,0477	0,001	-0,004	0,1	0
23,15	2,001	0,031	-0,157	0,0478	7,50E-04	-0,004	0,1	0
23,2	2,003	0,031	0,157	0,0478	7,50E-04	0,004	0,1	0
23,25	2,004	0,047	0,157	0,0479	0,001	0,004	0,1	0
23,3	2,007	0,047	-1,68E-14	0,0479	0,001	-4,01E-16	0,1	0
23,35	2,009	0,047	0,157	0,048	0,001	0,004	0,1	0
23,4	2,012	0,063	0	0,048	0,001	0	0,1	0
23,45	2,015	0,047	-0,314	0,0481	0,001	-0,007	0,1	0
23,5	2,017	0,031	1,68E-14	0,0482	7,50E-04	4,01E-16	0,1	0
23,55	2,018	0,047	0,314	0,0482	0,001	0,007	0,1	0
23,6	2,022	0,063	0,314	0,0483	0,001	0,007	0,1	0
23,65	2,025	0,079	-2,21E-14	0,0483	0,002	1,23E-15	0,1	0
23,7	2,029	0,063	-0,314	0,0485	0,002	-0,007	0,1	0
23,75	2,031	0,047	2,21E-14	0,0485	0,001	-1,23E-15	0,1	0
23,8	2,034	0,063	-1,68E-14	0,0486	0,001	-4,01E-16	0,1	0
23,85	2,037	0,047	-0,157	0,0486	0,001	-0,004	0,1	0
23,9	2,039	0,047	1,68E-14	0,0487	0,001	4,01E-16	0,1	0
23,95	2,042	0,047	1,68E-14	0,0488	0,001	4,01E-16	0,1	0
24	2,044	0,047	-1,68E-14	0,0488	0,001	-4,01E-16	0,1	0
24,05	2,047	0,047	-1,68E-14	0,0489	0,001	-4,01E-16	0,1	0
24,1	2,048	0,047	0,157	0,0489	0,001	0,004	0,1	0
24,15	2,051	0,063	0	0,049	0,001	0	0,2	0
24,2	2,055	0,047	-2,21E-14	0,0491	0,001	1,23E-15	0,2	0
24,25	2,056	0,063	0,157	0,0491	0,002	0,004	0,2	0
24,3	2,061	0,063	-0,157	0,0492	0,002	-0,004	0,2	0
24,35	2,062	0,047	-0,157	0,0492	0,001	-0,004	0,2	0
24,4	2,066	0,047	0	0,0493	0,001	0	0,2	0
24,45	2,067	0,047	0,157	0,0494	0,001	0,004	0,2	0
24,5	2,07	0,063	1,68E-14	0,0494	0,002	4,01E-16	0,2	0
24,55	2,073	0,047	-0,314	0,0495	0,001	-0,007	0,2	0
24,6	2,075	0,031	-0,157	0,0495	7,50E-04	-0,004	0,2	0
24,65	2,077	0,031	1,12E-14	0,0496	7,50E-04	2,66E-16	0,2	0
24,7	2,078	0,031	1,12E-14	0,0496	7,50E-04	2,66E-16	0,2	0
24,75	2,08	0,031	0,157	0,0497	7,50E-04	0,004	0,2	0
24,8	2,081	0,047	0,157	0,0497	0,001	0,004	0,2	0
24,85	2,084	0,047	-0,157	0,0498	0,001	-0,004	0,2	0
24,9	2,086	0,031	-0,157	0,0498	7,50E-04	-0,004	0,2	0
24,95	2,088	0,031	1,12E-14	0,0498	7,50E-04	2,66E-16	0,2	0
25	2,089	0,031	1,12E-14	0,0499	7,50E-04	2,66E-16	0,2	0
25,05	2,091	0,031	-1,12E-14	0,0499	7,50E-04	-2,66E-16	0,2	0
25,1	2,092	0,031	-1,12E-14	0,05	7,50E-04	-2,66E-16	0,2	0
25,15	2,094	0,031	1,12E-14	0,05	7,50E-04	2,66E-16	0,2	0
25,2	2,095	0,031	1,12E-14	0,05	7,50E-04	2,66E-16	0,2	0
25,25	2,097	0,031	0,157	0,0501	7,50E-04	0,004	0,2	0
25,3	2,099	0,047	0,314	0,0501	0,001	0,007	0,2	0
25,35	2,102	0,063	0,157	0,0502	0,001	0,004	0,2	0
25,4	2,105	0,063	2,23E-14	0,0503	0,001	5,31E-16	0,2	0
25,45	2,108	0,063	-0,157	0,0503	0,002	-0,004	0,2	0
25,5	2,111	0,047	-0,157	0,0504	0,001	-0,004	0,2	0
25,55	2,113	0,047	-1,68E-14	0,0504	0,001	-4,01E-16	0,1	0
25,6	2,116	0,047	0	0,0505	0,001	0	0,1	0
25,65	2,117	0,047	1,68E-14	0,0506	0,001	4,01E-16	0,1	0
25,7	2,121	0,047	-0,157	0,0506	0,001	-0,004	0,1	0
25,75	2,122	0,031	-0,157	0,0507	7,50E-04	-0,004	0,1	0
25,8	2,124	0,031	0,157	0,0507	7,50E-04	0,004	0,1	0
25,85	2,125	0,047	0,157	0,0507	0,001	0,004	0,1	0
25,9	2,128	0,047	-0,157	0,0508	0,001	-0,004	0,2	0
25,95	2,13	0,031	-0,157	0,0509	7,50E-04	-0,004	0,2	0
26	2,132	0,031	-1,12E-14	0,0509	7,50E-04	-2,66E-16	0,2	0
26,05	2,133	0,031	-1,12E-14	0,0509	7,50E-04	-2,66E-16	0,2	0
26,1	2,135	0,031	0	0,051	7,50E-04	0	0,2	0
26,15	2,136	0,031	1,12E-14	0,051	7,50E-04	2,66E-16	0,2	0
26,2	2,138	0,031	0,157	0,051	7,50E-04	0,004	0,2	0
26,25	2,139	0,047	0,157	0,0511	0,001	0,004	0,2	0
26,3	2,143	0,047	-1,68E-14	0,0512	0,001	-4,01E-16	0,2	0
26,35	2,144	0,047	0	0,0512	0,001	0	0,2	0
26,4	2,147	0,047	-0,157	0,0513	0,001	-0,004	0,2	0
26,45	2,149	0,031	1,68E-14	0,0513	7,50E-04	4,01E-16	0,2	0
26,5	2,15	0,047	0,157	0,0513	0,001	0,004	0,2	0
26,55	2,154	0,047	-0,157	0,0514	0,001	-0,004	0,2	0
26,6	2,155	0,031	0	0,0515	7,50E-04	0	0,2	0
26,65	2,157	0,047	0,157	0,0515	0,001	0,004	0,2	0
26,7	2,16	0,047	-0,314	0,0516	0,001	-0,007	0,2	0
26,75	2,161	0,016	-0,314	0,0516	3,75E-04	-0,008	0,2	0
26,8	2,161	0,016	0,157	0,0516	3,75E-04	0,004	0,2	0
26,85	2,163	0,031	0,314	0,0516	7,50E-04	0,007	0,2	0
26,9	2,165	0,047	0,157	0,0517	0,001	0,004	0,2	0
26,95	2,168	0,047	-0,157	0,0518	0,001	-0,004	0,2	0
27	2,169	0,031	-0,157	0,0518	7,50E-04	-0,004	0,2	0
27,05	2,171	0,031	-1,12E-14	0,0518	7,50E-04	-2,66E-16	0,2	0
27,1	2,172	0,031	0	0,0519	7,50E-04	0	0,2	0
27,15	2,174	0,031	1,12E-14	0,0519	7,50E-04	2,66E-16	0,2	0
27,2	2,176	0,031	1,12E-14	0,0519	7,50E-04	2,66E-16	0,2	0
27,25	2,177	0,031	-1,12E-14	0,052	7,50E-04	-2,66E-16	0,2	0
27,3	2,179	0,031	-1,12E-14	0,052	7,50E-04	-2,66E-16	0,2	0
27,35	2,18	0,031	0	0,0521	7,50E-04	0	0,2	0
27,4	2,182	0,031	0,157	0,0521	7,50E-04	0,004	0,2	0
27,45	2,183	0,047	0,314	0,0521	0,001	0,007	0,2	0
27,5	2,187	0,063	-1,68E-14	0,0522	0,002	-4,01E-16	0,2	0
27,55	2,19	0,047	-0,471	0,0523	0,001	-0,011	0,2	0
27,6	2,191	0,016	-0,157	0,0523	3,75E-04	-0,004	0,2	0
27,65	2,191	0,031	0,314	0,0523	7,50E-04	0,008	0,2	0
27,7	2,194	0,047	-3,32E-14	0,0524	0,001	9,60E-16	0,2	0
27,75	2,196	0,031	-0,157	0,0524	7,50E-04	-0,004	0,2	0
27,8	2,198	0,031	-1,12E-14	0,0525	7,50E-04	-2,66E-16	0,2	0
27,85	2,199	0,031	0	0,0525	7,50E-04	0	0,2	0
27,9	2,201	0,031	1,12E-14	0,0525	7,50E-04	2,66E-16	0,2	0
27,95	2,202	0,031	1,12E-14	0,0526	7,50E-04	2,66E-16	0,2	0
28	2,204	0,031	-1,12E-14	0,0526	7,50E-04	-2,66E-16	0,2	0
28,05	2,205	0,031	-1,12E-14	0,0527	7,50E-04	-2,66E-16	0,2	0
28,1	2,207	0,031	0	0,0527	7,50E-04	0	0,2	0
28,15	2,209	0,031	1,12E-14	0,0527	7,50E-04	2,66E-16	0,2	0
28,2	2,21	0,031	1,12E-14	0,0528	7,50E-04	2,66E-16	0,2	0
28,25	2,212	0,031	-1,12E-14	0,0528	7,50E-04	-2,66E-16	0,2	0
28,3	2,213	0,031	-1,12E-14	0,0528	7,50E-04	-2,66E-16	0,2	0
28,35	2,215	0,031	0	0,0529	7,50E-04	0	0,2	0
28,4	2,216	0,031	1,12E-14	0,0529	7,50E-04	2,66E-16	0,2	0
28,45	2,218	0,031	1,12E-14	0,053	7,50E-04	2,66E-16	0,2	0
28,5	2,22	0,031	-0,157	0,053	7,50E-04	-0,004	0,2	0
28,55	2,221	0,016	-0,157	0,053	3,75E-04	-0,004	0,2	0
28,6	2,221	0,016	0,157	0,053	3,75E-04	0,004	0,2	0
28,65	2,223	0,031	0,157	0,0531	7,50E-04	0,004	0,2	0
28,7	2,224	0,031	0,157	0,0531	7,50E-04	0,004	0,2	0
28,75	2,226	0,047	0,314	0,0531	0,001	0,007	0,2	0
28,8	2,229	0,063	0,157	0,0532	0,001	0,004	0,2	0
28,85	2,232	0,063	0	0,0533	0,001	0	0,2	0
28,9	2,235	0,063	-0,157	0,0534	0,001	-0,004	0,2	0
28,95	2,238	0,047	-0,157	0,0534	0,001	-0,004	0,2	0
29	2,24	0,047	-1,68E-14	0,0535	0,001	-4,01E-16	0,2	0
29,05	2,243	0,047	-0,314	0,0536	0,001	-0,008	0,2	0
29,1	2,245	0,016	-0,314	0,0536	3,75E-04	-0,007	0,2	0
29,15	2,245	0,016	0,157	0,0536	3,75E-04	0,004	0,1	0
29,2	2,246	0,031	0,157	0,0536	7,50E-04	0,004	0,1	0
29,25	2,248	0,031	-1,12E-14	0,0537	7,50E-04	-2,66E-16	0,1	0
29,3	2,249	0,031	-1,12E-14	0,0537	7,50E-04	-2,66E-16	0,1	0
29,35	2,251	0,031	-0,157	0,0537	7,50E-04	-0,004	0,1	0
29,4	2,253	0,016	5,56E-14	0,0538	3,75E-04	-4,28E-16	0,1	0
29,45	2,253	0,031	0,157	0,0538	7,50E-04	0,004	0,1	0
29,5	2,256	0,031	-0,157	0,0539	7,50E-04	-0,004	0,1	0
29,55	2,256	0,016	0,157	0,0539	3,75E-04	0,004	0,2	0
29,6	2,257	0,047	0,314	0,0539	0,001	0,007	0,2	0
29,65	2,26	0,047	-0,157	0,054	0,001	-0,004	0,2	0
29,7	2,262	0,031	-0,314	0,054	7,50E-04	-0,007	0,2	0
29,75	2,264	0,016	-0,157	0,054	3,75E-04	-0,004	0,2	0
29,8	2,264	0,016	0,157	0,054	3,75E-04	0,004	0,2	0
29,85	2,265	0,031	0,157	0,0541	7,50E-04	0,004	0,2	0
29,9	2,267	0,031	1,12E-14	0,0541	7,50E-04	2,66E-16	0,2	0
29,95	2,268	0,031	1,12E-14	0,0542	7,50E-04	2,66E-16	0,2	0
30	2,27	0,031	-1,12E-14	0,0542	7,50E-04	-2,66E-16	0,3	0
30,05	2,271	0,031	-1,12E-14	0,0542	7,50E-04	-2,66E-16	0,3	0
30,1	2,273	0,031	-0,157	0,0543	7,50E-04	-0,004	0,3	0
30,15	2,275	0,016	-0,157	0,0543	3,75E-04	-0,004	0,3	0
30,2	2,275	0,016	0,157	0,0543	3,75E-04	0,004	0,3	0
30,25	2,276	0,031	0,157	0,0543	7,50E-04	0,004	0,3	0
30,3	2,278	0,031	-0,157	0,0544	7,50E-04	-0,004	0,3	0
30,35	2,279	0,016	-0,157	0,0544	3,75E-04	-0,004	0,3	0
30,4	2,279	0,016	5,59E-15	0,0544	3,75E-04	1,33E-16	0,3	0
30,45	2,281	0,016	5,59E-15	0,0545	3,75E-04	1,33E-16	0,4	0
30,5	2,281	0,016	-5,59E-15	0,0545	3,75E-04	-1,33E-16	0,4	0
30,55	2,282	0,016	-5,59E-15	0,0545	3,75E-04	-1,33E-16	0,4	0
30,6	2,282	0,016	0,157	0,0545	3,75E-04	0,004	0,4	0
30,65	2,284	0,031	5,59E-15	0,0545	7,50E-04	1,33E-16	0,4	0
30,7	2,286	0,016	-0,157	0,0546	3,75E-04	-0,004	0,4	0
30,75	2,286	0,016	-5,59E-15	0,0546	3,75E-04	-1,33E-16	0,4	0
30,8	2,287	0,016	-0,157	0,0546	3,75E-04	-0,004	0,4	0
30,85	2,287	0	0	0,0546	0	0	0,4	0
30,9	2,287	0,016	0,157	0,0546	3,75E-04	0,004	0,4	0
30,95	2,289	0,016	5,59E-15	0,0546	3,75E-04	1,33E-16	0,4	0
31	2,289	0,016	-5,59E-15	0,0546	3,75E-04	-1,33E-16	0,4	0
31,05	2,29	0,016	-0,157	0,0547	3,75E-04	-0,004	0,4	0
31,1	2,29	0	-0,157	0,0547	0	-0,004	0,4	0
31,15	2,29	0	0,157	0,0547	0	0,004	0,4	0
31,2	2,29	0,016	0,157	0,0547	3,75E-04	0,004	0,4	0
31,25	2,292	0,016	-0,157	0,0547	3,75E-04	-0,004	0,4	0
31,3	2,292	0	-5,59E-15	0,0547	0	-1,33E-16	0,4	0
31,35	2,292	0,016	0,157	0,0547	3,75E-04	0,004	0,4	0
31,4	2,293	0,016	-0,157	0,0548	3,75E-04	-0,004	0,4	0
31,45	2,293	0	5,59E-15	0,0548	0	1,33E-16	0,4	0
31,5	2,293	0,016	0,157	0,0548	3,75E-04	0,004	0,4	0
31,55	2,295	0,016	-0,157	0,0548	3,75E-04	-0,004	0,4	0
31,6	2,295	0	0	0,0548	0	0	0,4	0
31,65	2,295	0,016	0,157	0,0548	3,75E-04	0,004	0,4	0
31,7	2,297	0,016	5,59E-15	0,0548	3,75E-04	1,33E-16	0,4	0
31,75	2,297	0,016	-5,59E-15	0,0548	3,75E-04	-1,33E-16	0,4	0
31,8	2,298	0,016	-5,59E-15	0,0549	3,75E-04	-1,33E-16	0,4	0
31,85	2,298	0,016	0	0,0549	3,75E-04	0	0,4	0
31,9	2,3	0,016	-0,157	0,0549	3,75E-04	-0,004	0,4	0
31,95	2,3	0	0	0,0549	0	0	0,4	0
32	2,3	0,016	0,157	0,0549	3,75E-04	0,004	0,4	0
32,05	2,301	0,016	1,11E-14	0,0549	3,75E-04	2,66E-16	0,4	0
32,1	2,301	0,016	1,11E-14	0,0549	3,75E-04	2,66E-16	0,4	0
32,15	2,303	0,016	-0,157	0,055	3,75E-04	-0,004	0,4	0
32,2	2,303	0	-2,23E-14	0,055	0	-5,33E-16	0,4	0
32,25	2,303	0,016	0,157	0,055	3,75E-04	0,004	0,4	0
32,3	2,304	0,016	-0,157	0,055	3,75E-04	-0,004	0,4	0
32,35	2,304	0	-0,157	0,055	0	-0,004	0,4	0
32,4	2,304	0	0,157	0,055	0	0,004	0,4	0
32,45	2,304	0,016	0,157	0,055	3,75E-04	0,004	0,4	0
32,5	2,306	0,016	-0,157	0,0551	3,75E-04	-0,004	0,4	0
32,55	2,306	0	-0,157	0,0551	0	-0,004	0,4	0
32,6	2,306	0	0,157	0,0551	0	0,004	0,3	0
32,65	2,306	0,016	0,157	0,0551	3,75E-04	0,004	0,3	0
32,7	2,308	0,016	-0,157	0,0551	3,75E-04	-0,004	0,3	0
32,75	2,308	0	0	0,0551	0	0	0,3	0
32,8	2,308	0,016	0,157	0,0551	3,75E-04	0,004	0,3	0
32,85	2,309	0,016	0	0,0551	3,75E-04	0	0,3	0
32,9	2,309	0,016	-1,11E-14	0,0551	3,75E-04	-2,66E-16	0,3	0
32,95	2,311	0,016	-0,157	0,0552	3,75E-04	-0,004	0,3	0
33	2,311	0	0	0,0552	0	0	0,3	0
33,05	2,311	0,016	0,157	0,0552	3,75E-04	0,004	0,3	0
33,1	2,312	0,016	-0,157	0,0552	3,75E-04	-0,004	0,3	0
33,15	2,312	0	-0,157	0,0552	0	-0,004	0,3	0
33,2	2,312	0	0,157	0,0552	0	0,004	0,3	0
33,25	2,312	0,016	0,157	0,0552	3,75E-04	0,004	0,3	0
33,3	2,314	0,016	-0,157	0,0552	3,75E-04	-0,004	0,3	0
33,35	2,314	0	-0,157	0,0552	0	-0,004	0,3	0
33,4	2,314	0	0	0,0552	0	0	0,3	0
33,45	2,314	0	0,157	0,0552	0	0,004	0,3	0
33,5	2,314	0,016	0,157	0,0552	3,75E-04	0,004	0,3	0
33,55	2,315	0,016	-0,157	0,0553	3,75E-04	-0,004	0,3	0
33,6	2,315	0	0	0,0553	0	0	0,3	0
33,65	2,315	0,016	0,157	0,0553	3,75E-04	0,004	0,3	0
33,7	2,317	0,016	-0,157	0,0553	3,75E-04	-0,004	0,2	0
33,75	2,317	0	-0,157	0,0553	0	-0,004	0,2	0
33,8	2,317	0	0,157	0,0553	0	0,004	0,2	0
33,85	2,317	0,016	0,157	0,0553	3,75E-04	0,004	0,2	0
33,9	2,318	0,016	-0,157	0,0554	3,75E-04	-0,004	0,2	0
33,95	2,318	0	0	0,0554	0	0	0,2	0
34	2,318	0,016	0,157	0,0554	3,75E-04	0,004	0,2	0
34,05	2,32	0,016	-0,157	0,0554	3,75E-04	-0,004	0,2	0
34,1	2,32	0	-0,157	0,0554	0	-0,004	0,2	0
34,15	2,32	0	0,157	0,0554	0	0,004	0,2	0
34,2	2,32	0,016	0,157	0,0554	3,75E-04	0,004	0,2	0
34,25	2,322	0,016	-0,157	0,0554	3,75E-04	-0,004	0,2	0
34,3	2,322	0	1,11E-14	0,0554	0	2,66E-16	0,2	0
34,35	2,322	0,016	0,157	0,0554	3,75E-04	0,004	0,2	0
34,4	2,323	0,016	-0,157	0,0555	3,75E-04	-0,004	0,2	0
34,45	2,323	0	-0,157	0,0555	0	-0,004	0,2	0
34,5	2,323	0	0,157	0,0555	0	0,004	0,2	0
34,55	2,323	0,016	0,157	0,0555	3,75E-04	0,004	0,2	0
34,6	2,325	0,016	-0,157	0,0555	3,75E-04	-0,004	0,2	0
34,65	2,325	0	-0,157	0,0555	0	-0,004	0,2	0
34,7	2,325	0	0,157	0,0555	0	0,004	0,2	0
34,75	2,325	0,016	0,157	0,0555	3,75E-04	0,004	0,2	0
34,8	2,326	0,016	-0,157	0,0555	3,75E-04	-0,004	0,2	0
34,85	2,326	0	-0,157	0,0555	0	-0,004	0,2	0
34,9	2,326	0	0	0,0555	0	0	0,2	0
34,95	2,326	0	0	0,0555	0	0	0,2	0
35	2,326	0	0,157	0,0555	0	0,004	0,2	0
35,05	2,326	0,016	0,157	0,0555	3,75E-04	0,004	0,2	0
35,1	2,328	0,016	-0,157	0,0556	3,75E-04	-0,004	0,2	0
35,15	2,328	0	-0,157	0,0556	0	-0,004	0,2	0
35,2	2,328	0	0,157	0,0556	0	0,004	0,2	0
35,25	2,328	0,016	0,157	0,0556	3,75E-04	0,004	0,2	0
35,3	2,329	0,016	-0,157	0,0556	3,75E-04	-0,004	0,2	0
